,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
2629,198,2,0,0,0,9903.5,128,64.6,12,6.1,76,38.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,14,7.1,6,3.0,2,1.0,2pyn
2630,339,2,0,0,0,16927.3,214,63.1,2,0.6,45,13.3,1,0.3,1,0.3,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,21,6.2,45,13.3,95,28.0,2,0.6,4f9y
2631,258,3,0,0,0,12042.1,169,65.5,4,1.6,42,16.3,0,0.0,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,12,4.7,35,13.6,74,28.7,3,1.2,4wov
2632,225,5,1,0,1,12328.3,148,65.8,4,1.8,50,22.2,0,0.0,5,2.2,3,1.3,0,0.0,0,0.0,0,0.0,0,0.0,11,4.9,18,8.0,56,24.9,1,0.4,6eux
2633,349,2,2,2,0,15340.3,263,75.4,27,7.7,46,13.2,0,0.0,2,0.6,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,23,6.6,41,11.7,96,27.5,10,2.9,3aaq
2634,241,1,3,3,0,10648.5,145,60.2,2,0.8,73,30.3,2,0.8,3,1.2,3,1.2,0,0.0,0,0.0,0,0.0,0,0.0,15,6.2,27,11.2,13,5.4,0,0.0,4o9v
2635,232,2,0,0,0,10855.7,163,70.3,25,10.8,10,4.3,0,0.0,0,0.0,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,20,8.6,29,12.5,68,29.3,1,0.4,5fsy
2636,198,2,0,0,0,10163.0,127,64.1,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,20,10.1,13,6.6,6,3.0,2,1.0,3bvb
2637,198,2,0,0,0,9659.0,130,65.7,14,7.1,78,39.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,12,6.1,6,3.0,2,1.0,1mes
2638,512,3,0,0,0,20413.7,362,70.7,78,15.2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,32,6.2,43,8.4,178,34.8,12,2.3,3gdt
2639,375,2,3,3,0,19375.3,246,65.6,0,0.0,133,35.5,1,0.3,4,1.1,6,1.6,0,0.0,1,0.3,0,0.0,0,0.0,18,4.8,30,8.0,57,15.2,3,0.8,1xr9
2640,83,1,0,0,0,5318.8,42,50.6,0,0.0,7,8.4,2,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.2,12,14.5,18,21.7,1,1.2,4j47
2641,257,1,0,0,0,11916.7,164,63.8,19,7.4,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.3,34,13.2,17,6.6,0,0.0,3rz1
2642,472,1,1,1,0,17594.6,346,73.3,48,10.2,18,3.8,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,29,6.1,53,11.2,152,32.2,14,3.0,3f5l
2643,113,1,0,0,0,7337.2,77,68.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.7,11,9.7,60,53.1,1,0.9,5f2p
2644,308,1,0,0,0,13120.8,241,78.2,21,6.8,27,8.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,3.6,40,13.0,123,39.9,7,2.3,4mmp
2645,574,4,0,0,0,24030.9,392,68.3,50,8.7,53,9.2,0,0.0,5,0.9,2,0.3,0,0.0,2,0.3,0,0.0,0,0.0,43,7.5,69,12.0,164,28.6,6,1.0,3ivc
2646,674,8,0,0,0,30577.5,518,76.9,16,2.4,68,10.1,0,0.0,2,0.3,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,36,5.3,74,11.0,314,46.6,4,0.6,5j6a
2647,585,3,0,0,0,22963.3,438,74.9,47,8.0,4,0.7,0,0.0,0,0.0,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,31,5.3,88,15.0,242,41.4,13,2.2,4ly9
2648,305,2,0,0,0,15632.6,208,68.2,6,2.0,41,13.4,0,0.0,1,0.3,2,0.7,0,0.0,1,0.3,0,0.0,0,0.0,22,7.2,40,13.1,88,28.9,3,1.0,4asd
2649,277,1,0,0,0,13516.3,173,62.5,2,0.7,52,18.8,2,0.7,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,15,5.4,23,8.3,78,28.2,4,1.4,4k18
2650,257,1,0,0,0,11816.6,163,63.4,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,24,9.3,33,12.8,17,6.6,0,0.0,3p5l
2651,266,1,0,0,0,14522.3,178,66.9,2,0.8,39,14.7,0,0.0,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,11,4.1,38,14.3,82,30.8,2,0.8,4few
2652,488,4,0,0,0,20825.7,344,70.5,0,0.0,250,51.2,0,0.0,8,1.6,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,38,7.8,44,9.0,6,1.2,0,0.0,1str
2653,431,1,0,0,0,19050.4,306,71.0,21,4.9,49,11.4,3,0.7,2,0.5,3,0.7,0,0.0,1,0.2,0,0.0,0,0.0,30,7.0,33,7.7,146,33.9,12,2.8,1zc9
2654,1180,2,0,0,0,42098.2,849,71.9,90,7.6,111,9.4,4,0.3,0,0.0,8,0.7,3,0.3,0,0.0,0,0.0,0,0.0,72,6.1,121,10.3,399,33.8,25,2.1,2b1i
2655,312,3,0,0,0,15844.8,192,61.5,5,1.6,58,18.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,5.8,43,13.8,60,19.2,2,0.6,6dq4
2656,566,3,0,0,0,23734.3,395,69.8,50,8.8,53,9.4,0,0.0,4,0.7,2,0.4,0,0.0,2,0.4,0,0.0,0,0.0,42,7.4,71,12.5,168,29.7,6,1.1,3coz
2657,237,1,4,4,0,11244.8,150,63.3,2,0.8,71,30.0,2,0.8,1,0.4,3,1.3,0,0.0,0,0.0,0,0.0,0,0.0,23,9.7,31,13.1,11,4.6,0,0.0,5exn
2658,1016,9,9,9,0,43668.8,698,68.7,29,2.9,347,34.2,9,0.9,5,0.5,5,0.5,0,0.0,0,0.0,0,0.0,0,0.0,158,15.6,79,7.8,53,5.2,5,0.5,3u8k
2659,258,1,0,0,0,11820.3,162,62.8,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,34,13.2,16,6.2,0,0.0,5ljq
2660,591,4,0,0,0,22672.4,460,77.8,83,14.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,44,7.4,33,5.6,254,43.0,14,2.4,3c56
2661,198,2,0,0,0,10077.2,135,68.2,14,7.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,28,14.1,13,6.6,6,3.0,2,1.0,3nu9
2662,223,1,6,6,0,9232.1,132,59.2,2,0.9,65,29.1,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,15,6.7,20,9.0,14,6.3,0,0.0,1o35
2663,181,2,0,0,0,10125.0,125,69.1,0,0.0,5,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,5.0,11,6.1,98,54.1,0,0.0,3hcm
2664,138,1,0,0,0,8861.9,85,61.6,0,0.0,51,37.0,0,0.0,2,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,11.6,8,5.8,7,5.1,0,0.0,5yyf
2665,515,2,2,2,0,23715.7,336,65.2,30,5.8,58,11.3,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,3.9,45,8.7,148,28.7,11,2.1,4x48
2666,388,1,8,8,0,14047.4,228,58.8,2,0.5,127,32.7,1,0.3,1,0.3,7,1.8,0,0.0,0,0.0,0,0.0,0,0.0,24,6.2,24,6.2,10,2.6,0,0.0,5nwe
2667,229,2,2,2,0,10684.3,146,63.8,8,3.5,87,38.0,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,17,7.4,20,8.7,3,1.3,1,0.4,4gqp
2668,287,2,8,7,1,14028.5,170,59.2,2,0.7,82,28.6,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,16,5.6,31,10.8,18,6.3,3,1.0,4y79
2669,524,2,2,2,0,24048.8,340,64.9,32,6.1,58,11.1,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,3.4,50,9.5,146,27.9,12,2.3,4o3c
2670,1091,2,0,0,0,37385.7,742,68.0,38,3.5,88,8.1,0,0.0,2,0.2,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,35,3.2,140,12.8,385,35.3,20,1.8,3ppm
2671,257,1,0,0,0,11439.6,153,59.5,16,6.2,57,22.2,2,0.8,0,0.0,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,18,7.0,32,12.5,16,6.2,0,0.0,6f3b
2672,116,1,0,0,0,7975.1,76,65.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.4,11,9.5,58,50.0,1,0.9,4nra
2673,296,4,0,0,0,14215.0,221,74.7,16,5.4,34,11.5,2,0.7,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,17,5.7,20,6.8,130,43.9,2,0.7,4cj4
2674,460,2,0,0,0,17617.6,352,76.5,78,17.0,46,10.0,0,0.0,0,0.0,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,26,5.7,32,7.0,142,30.9,8,1.7,4wko
2675,189,2,0,0,0,10611.8,117,61.9,0,0.0,65,34.4,1,0.5,1,0.5,3,1.6,0,0.0,0,0.0,0,0.0,0,0.0,17,9.0,15,7.9,9,4.8,0,0.0,2qbw
2676,506,4,2,0,2,23554.3,342,67.6,30,5.9,64,12.6,0,0.0,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,6.7,44,8.7,148,29.2,6,1.2,3s9e
2677,134,1,0,0,0,7401.3,107,79.9,0,0.0,67,50.0,0,0.0,1,0.7,5,3.7,0,0.0,0,0.0,0,0.0,0,0.0,20,14.9,11,8.2,12,9.0,1,0.7,5hz5
2678,232,2,0,0,0,11667.8,175,75.4,2,0.9,7,3.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,2.6,31,13.4,126,54.3,3,1.3,1xap
2679,889,1,0,0,0,35162.4,646,72.7,33,3.7,125,14.1,3,0.3,1,0.1,7,0.8,0,0.0,0,0.0,0,0.0,0,0.0,60,6.7,98,11.0,304,34.2,19,2.1,6eed
2680,335,1,0,0,0,16014.9,249,74.3,0,0.0,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,3.3,54,16.1,172,51.3,8,2.4,3o56
2681,562,4,0,0,0,23702.9,391,69.6,50,8.9,53,9.4,0,0.0,3,0.5,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,42,7.5,64,11.4,170,30.2,6,1.1,3ivx
2682,180,1,0,0,0,9400.8,136,75.6,25,13.9,11,6.1,1,0.6,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,22,12.2,9,5.0,61,33.9,2,1.1,4dst
2683,1081,5,10,10,0,47929.6,732,67.7,38,3.5,371,34.3,5,0.5,5,0.5,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,102,9.4,83,7.7,106,9.8,15,1.4,3sio
2684,327,1,0,0,0,15157.5,220,67.3,4,1.2,59,18.0,0,0.0,0,0.0,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,19,5.8,37,11.3,93,28.4,3,0.9,6g37
2685,391,1,3,3,0,16874.1,261,66.8,18,4.6,111,28.4,3,0.8,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,44,11.3,42,10.7,32,8.2,4,1.0,1m4h
2686,1453,3,10,10,0,58387.2,947,65.2,68,4.7,367,25.3,20,1.4,10,0.7,13,0.9,1,0.1,2,0.1,0,0.0,0,0.0,126,8.7,139,9.6,179,12.3,18,1.2,3nox
2687,438,2,4,4,0,19951.4,285,65.1,9,2.1,173,39.5,5,1.1,3,0.7,5,1.1,0,0.0,0,0.0,0,0.0,0,0.0,45,10.3,36,8.2,15,3.4,7,1.6,5alb
2688,209,1,0,0,0,11016.8,158,75.6,4,1.9,41,19.6,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,16,7.7,31,14.8,60,28.7,5,2.4,4nh8
2689,198,2,0,0,0,9720.7,125,63.1,14,7.1,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,12,6.1,6,3.0,2,1.0,2qi7
2690,1446,6,18,15,3,56852.9,918,63.5,78,5.4,276,19.1,3,0.2,3,0.2,12,0.8,3,0.2,3,0.2,0,0.0,0,0.0,153,10.6,102,7.1,255,17.6,9,0.6,4lkk
2691,251,1,0,0,0,13282.3,172,68.5,16,6.4,29,11.6,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,6.4,22,8.8,76,30.3,3,1.2,2f34
2692,124,1,4,4,0,7137.2,72,58.1,2,1.6,32,25.8,1,0.8,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,7,5.6,10,8.1,16,12.9,2,1.6,3d6p
2693,236,4,0,0,0,10970.8,171,72.5,0,0.0,81,34.3,1,0.4,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,16,6.8,12,5.1,57,24.2,3,1.3,3f6g
2694,239,3,5,4,1,11136.1,152,63.6,2,0.8,84,35.1,2,0.8,2,0.8,4,1.7,0,0.0,0,0.0,0,0.0,0,0.0,19,7.9,27,11.3,9,3.8,2,0.8,3kgp
2695,198,2,0,0,0,9975.9,126,63.6,12,6.1,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,20,10.1,14,7.1,8,4.0,2,1.0,1izh
2696,392,2,0,0,0,19256.0,296,75.5,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,38,9.7,240,61.2,8,2.0,4w97
2697,299,2,0,0,0,15088.2,198,66.2,5,1.7,43,14.4,0,0.0,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,18,6.0,40,13.4,84,28.1,3,1.0,3q6w
2698,90,1,0,0,0,5452.6,50,55.6,0,0.0,7,7.8,2,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.1,10,11.1,26,28.9,2,2.2,2i3i
2699,171,1,0,0,0,10233.4,116,67.8,5,2.9,47,27.5,0,0.0,3,1.8,4,2.3,0,0.0,0,0.0,0,0.0,0,0.0,14,8.2,16,9.4,29,17.0,1,0.6,5efa
2700,113,1,0,0,0,7196.8,82,72.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.5,11,9.7,64,56.6,1,0.9,5o5a
2701,257,1,0,0,0,11680.0,164,63.8,18,7.0,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,1,0.4,0,0.0,0,0.0,25,9.7,35,13.6,16,6.2,0,0.0,4knj
2702,245,1,5,5,0,11502.0,147,60.0,2,0.8,81,33.1,1,0.4,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,14,5.7,27,11.0,8,3.3,1,0.4,5zc5
2703,310,4,4,0,4,15199.9,234,75.5,0,0.0,120,38.7,2,0.6,4,1.3,4,1.3,4,1.3,2,0.6,0,0.0,0,0.0,44,14.2,30,9.7,26,8.4,0,0.0,3ueu
2704,2652,6,9,6,3,94592.3,1812,68.3,234,8.8,267,10.1,6,0.2,18,0.7,18,0.7,0,0.0,0,0.0,0,0.0,0,0.0,204,7.7,339,12.8,609,23.0,30,1.1,2zx7
2705,198,2,0,0,0,9788.4,126,63.6,14,7.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,20,10.1,13,6.6,6,3.0,2,1.0,1tcx
2706,353,2,0,0,0,15826.0,239,67.7,24,6.8,67,19.0,2,0.6,2,0.6,0,0.0,0,0.0,3,0.8,0,0.0,0,0.0,26,7.4,39,11.0,59,16.7,9,2.5,4kyh
2707,517,1,1,1,0,19917.0,353,68.3,19,3.7,73,14.1,0,0.0,5,1.0,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,42,8.1,66,12.8,125,24.2,11,2.1,1b40
2708,247,1,0,0,0,11224.1,182,73.7,35,14.2,4,1.6,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,21,8.5,26,10.5,82,33.2,5,2.0,3uxd
2709,605,2,3,2,1,24539.4,426,70.4,5,0.8,9,1.5,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,17,2.8,72,11.9,297,49.1,15,2.5,6f9v
2710,296,1,0,0,0,13645.1,200,67.6,23,7.8,55,18.6,1,0.3,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,22,7.4,29,9.8,51,17.2,3,1.0,4lch
2711,308,1,0,0,0,15190.3,199,64.6,21,6.8,51,16.6,0,0.0,1,0.3,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,27,8.8,27,8.8,57,18.5,8,2.6,4qpd
2712,361,4,3,0,3,16451.9,240,66.5,18,5.0,106,29.4,3,0.8,2,0.6,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,41,11.4,35,9.7,25,6.9,3,0.8,5ie1
2713,287,1,2,2,0,12610.4,188,65.5,21,7.3,33,11.5,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,5.6,31,10.8,70,24.4,3,1.0,6h1u
2714,146,1,0,0,0,8580.4,98,67.1,0,0.0,4,2.7,0,0.0,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,4.1,14,9.6,70,47.9,1,0.7,4j93
2715,497,4,2,2,0,25286.9,368,74.0,0,0.0,114,22.9,2,0.4,4,0.8,6,1.2,0,0.0,0,0.0,0,0.0,0,0.0,28,5.6,53,10.7,160,32.2,5,1.0,4xmr
2716,1068,5,10,10,0,46449.2,719,67.3,35,3.3,374,35.0,6,0.6,5,0.5,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,112,10.5,79,7.4,86,8.1,17,1.6,2x00
2717,285,2,8,7,1,13907.7,172,60.4,2,0.7,80,28.1,4,1.4,2,0.7,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,19,6.7,29,10.2,20,7.0,2,0.7,1ezq
2718,355,2,0,0,0,18181.6,255,71.8,0,0.0,42,11.8,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,19,5.4,41,11.5,145,40.8,2,0.6,5fut
2719,226,3,0,0,0,11882.7,155,68.6,2,0.9,62,27.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,7.5,15,6.6,48,21.2,4,1.8,3ouj
2720,286,3,8,7,1,13922.7,182,63.6,2,0.7,84,29.4,3,1.0,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,22,7.7,32,11.2,21,7.3,2,0.7,2vh6
2721,281,3,8,7,1,13820.0,168,59.8,2,0.7,81,28.8,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,19,6.8,31,11.0,17,6.0,2,0.7,2j2u
2722,284,2,8,7,1,13978.0,172,60.6,2,0.7,82,28.9,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,15,5.3,32,11.3,21,7.4,2,0.7,2xbw
2723,257,1,0,0,0,11914.4,165,64.2,18,7.0,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,34,13.2,17,6.6,0,0.0,3rz8
2724,302,2,0,0,0,16385.3,202,66.9,3,1.0,64,21.2,3,1.0,2,0.7,5,1.7,0,0.0,0,0.0,0,0.0,0,0.0,19,6.3,31,10.3,72,23.8,5,1.7,4qpl
2725,185,2,0,0,0,9007.0,134,72.4,21,11.4,13,7.0,0,0.0,1,0.5,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,14,7.6,15,8.1,62,33.5,1,0.5,3q6z
2726,256,1,1,1,0,12853.1,169,66.0,16,6.2,29,11.3,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,6.2,19,7.4,75,29.3,3,1.2,3fv2
2727,602,1,2,2,0,20436.2,408,67.8,59,9.8,13,2.2,0,0.0,1,0.2,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,37,6.1,79,13.1,152,25.2,17,2.8,1x38
2728,300,1,0,0,0,11501.1,218,72.7,42,14.0,10,3.3,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,21,7.0,31,10.3,87,29.0,8,2.7,1ocq
2729,334,2,3,3,0,14603.6,232,69.5,21,6.3,105,31.4,2,0.6,1,0.3,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,36,10.8,32,9.6,28,8.4,4,1.2,3d91
2730,568,3,0,0,0,23721.4,396,69.7,50,8.8,53,9.3,0,0.0,3,0.5,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,46,8.1,68,12.0,168,29.6,6,1.1,4ddh
2731,740,4,0,0,0,26107.8,520,70.3,60,8.1,56,7.6,0,0.0,0,0.0,8,1.1,2,0.3,0,0.0,0,0.0,0,0.0,36,4.9,58,7.8,266,35.9,22,3.0,4pum
2732,656,4,2,0,2,23584.4,490,74.7,66,10.1,20,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,60,9.1,92,14.0,207,31.6,4,0.6,4i72
2733,558,2,1,1,0,23142.6,388,69.5,10,1.8,59,10.6,0,0.0,3,0.5,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,21,3.8,68,12.2,201,36.0,12,2.2,2d3u
2734,277,3,4,3,1,13038.4,172,62.1,2,0.7,73,26.4,4,1.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,21,7.6,31,11.2,28,10.1,5,1.8,1vzq
2735,323,1,0,0,0,15016.4,237,73.4,31,9.6,24,7.4,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,18,5.6,46,14.2,104,32.2,8,2.5,5o58
2736,224,1,3,3,0,11252.6,142,63.4,0,0.0,73,32.6,1,0.4,2,0.9,4,1.8,0,0.0,0,0.0,0,0.0,0,0.0,23,10.3,23,10.3,13,5.8,1,0.4,1t32
2737,343,2,0,0,0,15223.9,242,70.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,2.9,49,14.3,171,49.9,6,1.7,6b97
2738,96,1,0,0,0,5849.5,61,63.5,0,0.0,26,27.1,0,0.0,0,0.0,2,2.1,0,0.0,0,0.0,0,0.0,0,0.0,7,7.3,13,13.5,10,10.4,1,1.0,5ovc
2739,504,4,0,0,0,20006.0,326,64.7,12,2.4,92,18.3,4,0.8,8,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,2.4,56,11.1,134,26.6,8,1.6,1wn6
2740,135,1,4,4,0,7771.3,83,61.5,0,0.0,34,25.2,0,0.0,0,0.0,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,9,6.7,11,8.1,24,17.8,2,1.5,5e13
2741,286,2,0,0,0,13932.9,173,60.5,2,0.7,80,28.0,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,23,8.0,28,9.8,18,6.3,2,0.7,2p95
2742,386,2,0,0,0,17738.5,310,80.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.6,34,8.8,260,67.4,8,2.1,5eyr
2743,540,2,0,0,0,24817.8,394,73.0,48,8.9,73,13.5,0,0.0,2,0.4,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,38,7.0,43,8.0,158,29.3,14,2.6,3a1c
2744,258,1,0,0,0,11834.5,165,64.0,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,26,10.1,34,13.2,17,6.6,0,0.0,5e2s
2745,418,2,0,0,0,18095.2,324,77.5,80,19.1,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,4.3,48,11.5,160,38.3,10,2.4,1loq
2746,397,5,0,0,0,17072.8,270,68.0,41,10.3,6,1.5,0,0.0,0,0.0,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,26,6.5,42,10.6,134,33.8,6,1.5,6hqy
2747,328,2,1,1,0,13678.7,226,68.9,17,5.2,106,32.3,2,0.6,1,0.3,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,39,11.9,35,10.7,19,5.8,2,0.6,1gvw
2748,418,6,0,0,0,19907.2,306,73.2,52,12.4,46,11.0,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,34,8.1,58,13.9,104,24.9,2,0.5,5mrp
2749,798,6,0,0,0,30642.7,561,70.3,104,13.0,66,8.3,0,0.0,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,75,9.4,86,10.8,193,24.2,10,1.3,1c3x
2750,245,1,5,5,0,11001.0,146,59.6,2,0.8,80,32.7,0,0.0,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,16,6.5,29,11.8,7,2.9,1,0.4,1gi7
2751,517,1,1,1,0,20229.3,346,66.9,19,3.7,73,14.1,0,0.0,5,1.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,42,8.1,64,12.4,121,23.4,10,1.9,1b3g
2752,198,2,0,0,0,9971.7,129,65.2,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,12,6.1,6,3.0,2,1.0,1k6v
2753,327,7,0,0,0,16635.9,214,65.4,16,4.9,58,17.7,1,0.3,2,0.6,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,28,8.6,32,9.8,66,20.2,2,0.6,4w9d
2754,140,2,0,0,0,7945.3,115,82.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.4,16,11.4,92,65.7,5,3.6,3qkd
2755,2772,12,0,0,0,0.0,1831,66.1,270,9.7,210,7.6,6,0.2,12,0.4,9,0.3,0,0.0,0,0.0,0,0.0,0,0.0,256,9.2,336,12.1,612,22.1,27,1.0,2fzk
2756,156,1,0,0,0,8674.2,110,70.5,20,12.8,41,26.3,0,0.0,1,0.6,2,1.3,0,0.0,0,0.0,0,0.0,0,0.0,14,9.0,14,9.0,17,10.9,1,0.6,6f20
2757,198,2,0,0,0,9895.6,128,64.6,14,7.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,15,7.6,6,3.0,2,1.0,4i8z
2758,331,4,0,0,0,16191.7,201,60.7,2,0.6,40,12.1,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,19,5.7,43,13.0,91,27.5,3,0.9,5tbe
