,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
5510,799,2,0,0,0,38992.8,572,71.6,26,3.3,65,8.1,0,0.0,1,0.1,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,42,5.3,81,10.1,331,41.4,7,0.9,5lbq
5511,240,2,0,0,0,11271.7,185,77.1,0,0.0,9,3.8,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,8,3.3,25,10.4,137,57.1,5,2.1,4ql8
5512,257,1,0,0,0,11798.4,166,64.6,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,28,10.9,33,12.8,17,6.6,0,0.0,5thn
5513,253,3,0,0,0,14071.4,179,70.8,15,5.9,103,40.7,1,0.4,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,39,15.4,11,4.3,2,0.8,2,0.8,3h85
5514,368,1,1,1,0,13001.6,261,70.9,44,12.0,37,10.1,0,0.0,3,0.8,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,29,7.9,38,10.3,91,24.7,6,1.6,1kdv
5515,456,4,0,0,0,23147.6,382,83.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.9,30,6.6,336,73.7,10,2.2,4dhr
5516,285,2,0,0,0,13871.2,174,61.1,4,1.4,37,13.0,0,0.0,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,5.6,40,14.0,68,23.9,6,2.1,3qqu
5517,546,1,0,0,0,24198.8,376,68.9,50,9.2,17,3.1,1,0.2,1,0.2,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,31,5.7,81,14.8,175,32.1,14,2.6,5alu
5518,1622,6,0,0,0,57479.4,1208,74.5,118,7.3,88,5.4,2,0.1,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,98,6.0,196,12.1,630,38.8,34,2.1,3mtb
5519,600,2,0,0,0,26014.3,394,65.7,13,2.2,138,23.0,0,0.0,6,1.0,14,2.3,0,0.0,0,0.0,0,0.0,0,0.0,59,9.8,68,11.3,105,17.5,6,1.0,3atw
5520,474,6,0,0,0,20348.2,349,73.6,0,0.0,11,2.3,0,0.0,2,0.4,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,7,1.5,51,10.8,275,58.0,6,1.3,4mgb
5521,422,1,0,0,0,18585.4,264,62.6,18,4.3,49,11.6,0,0.0,5,1.2,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,32,7.6,38,9.0,105,24.9,6,1.4,3qw7
5522,330,4,0,0,0,16359.9,203,61.5,2,0.6,41,12.4,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,19,5.8,41,12.4,93,28.2,2,0.6,2qd9
5523,238,1,4,4,0,11409.7,146,61.3,2,0.8,72,30.3,0,0.0,1,0.4,3,1.3,0,0.0,0,0.0,0,0.0,0,0.0,22,9.2,28,11.8,12,5.0,0,0.0,5q0h
5524,820,2,0,0,0,32713.7,626,76.3,76,9.3,40,4.9,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,72,8.8,84,10.2,324,39.5,7,0.9,4y6r
5525,562,1,0,0,0,23356.7,373,66.4,9,1.6,59,10.5,1,0.2,3,0.5,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,17,3.0,60,10.7,198,35.2,12,2.1,3co9
5526,763,4,3,3,0,36794.5,528,69.2,60,7.9,43,5.6,3,0.4,0,0.0,5,0.7,0,0.0,0,0.0,0,0.0,0,0.0,48,6.3,118,15.5,244,32.0,12,1.6,1vkj
5527,288,1,0,0,0,14499.5,191,66.3,5,1.7,45,15.6,1,0.3,1,0.3,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,15,5.2,41,14.2,80,27.8,2,0.7,4qmy
5528,276,2,0,0,0,14171.9,191,69.2,2,0.7,41,14.9,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,23,8.3,35,12.7,78,28.3,4,1.4,3iop
5529,499,2,0,0,0,24554.8,366,73.3,17,3.4,46,9.2,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,37,7.4,56,11.2,199,39.9,4,0.8,4pkt
5530,179,1,0,0,0,8733.7,137,76.5,2,1.1,76,42.5,0,0.0,2,1.1,7,3.9,1,0.6,0,0.0,0,0.0,0,0.0,28,15.6,18,10.1,8,4.5,1,0.6,3sji
5531,754,2,0,0,0,29428.5,555,73.6,8,1.1,370,49.1,3,0.4,12,1.6,10,1.3,2,0.3,3,0.4,0,0.0,0,0.0,63,8.4,44,5.8,35,4.6,5,0.7,2w77
5532,97,2,0,0,0,7812.3,88,90.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.1,86,88.7,0,0.0,3wut
5533,1459,2,10,10,0,58111.5,968,66.3,69,4.7,364,24.9,21,1.4,10,0.7,13,0.9,2,0.1,1,0.1,0,0.0,0,0.0,135,9.3,139,9.5,176,12.1,21,1.4,3opm
5534,552,4,0,0,0,26032.4,378,68.5,4,0.7,84,15.2,2,0.4,2,0.4,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,40,7.2,76,13.8,154,27.9,8,1.4,2xck
5535,114,1,0,0,0,7365.1,82,71.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.8,11,9.6,67,58.8,1,0.9,5n49
5536,276,3,0,0,0,13930.6,173,62.7,2,0.7,39,14.1,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,17,6.2,35,12.7,71,25.7,3,1.1,2w05
5537,444,4,2,1,1,20567.1,283,63.7,33,7.4,117,26.4,0,0.0,2,0.5,6,1.4,0,0.0,2,0.5,0,0.0,0,0.0,49,11.0,44,9.9,24,5.4,2,0.5,5tv3
5538,375,3,3,1,2,16578.0,256,68.3,18,4.8,116,30.9,3,0.8,1,0.3,4,1.1,0,0.0,1,0.3,0,0.0,0,0.0,44,11.7,40,10.7,28,7.5,4,1.1,4b1c
5539,209,2,0,0,0,10701.3,144,68.9,7,3.3,43,20.6,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,11.5,24,11.5,35,16.7,1,0.5,4ui6
5540,254,2,2,2,0,11312.1,184,72.4,0,0.0,134,52.8,2,0.8,2,0.8,4,1.6,0,0.0,0,0.0,0,0.0,0,0.0,32,12.6,12,4.7,4,1.6,2,0.8,4z2o
5541,269,2,0,0,0,14196.8,177,65.8,2,0.7,47,17.5,1,0.4,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,23,8.6,34,12.6,65,24.2,2,0.7,3tkh
5542,112,1,0,0,0,7166.5,83,74.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.6,12,10.7,64,57.1,1,0.9,5e3g
5543,1584,4,0,0,0,47698.8,1107,69.9,89,5.6,135,8.5,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,87,5.5,174,11.0,522,33.0,42,2.7,1i48
5544,201,1,0,0,0,10908.9,129,64.2,5,2.5,35,17.4,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,10.4,23,11.4,35,17.4,1,0.5,4tk5
5545,108,1,0,0,0,6031.6,70,64.8,3,2.8,40,37.0,1,0.9,0,0.0,2,1.9,0,0.0,0,0.0,0,0.0,0,0.0,15,13.9,8,7.4,0,0.0,1,0.9,3unn
5546,375,3,3,0,3,16605.7,258,68.8,18,4.8,114,30.4,4,1.1,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,44,11.7,44,11.7,25,6.7,4,1.1,4ke0
5547,285,2,0,0,0,14425.6,184,64.6,4,1.4,43,15.1,1,0.4,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,29,10.2,33,11.6,65,22.8,3,1.1,3hdm
5548,379,1,2,2,0,15832.2,244,64.4,33,8.7,36,9.5,1,0.3,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,26,6.9,50,13.2,78,20.6,3,0.8,4lqy
5549,551,4,0,0,0,22399.5,400,72.6,50,9.1,86,15.6,0,0.0,0,0.0,4,0.7,0,0.0,1,0.2,0,0.0,0,0.0,35,6.4,76,13.8,114,20.7,5,0.9,4yv2
5550,167,2,0,0,0,9790.0,85,50.9,18,10.8,4,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,6.6,12,7.2,34,20.4,1,0.6,5b5o
5551,288,1,0,0,0,12694.8,186,64.6,19,6.6,8,2.8,0,0.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,15,5.2,40,13.9,96,33.3,4,1.4,3qvu
5552,211,2,0,0,0,11216.8,134,63.5,30,14.2,6,2.8,0,0.0,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,4.3,28,13.3,49,23.2,5,2.4,4igk
5553,429,3,4,4,0,19399.2,280,65.3,9,2.1,170,39.6,4,0.9,4,0.9,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,44,10.3,31,7.2,12,2.8,4,0.9,5etu
5554,267,3,0,0,0,13391.8,181,67.8,4,1.5,44,16.5,0,0.0,1,0.4,3,1.1,1,0.4,0,0.0,0,0.0,0,0.0,14,5.2,27,10.1,85,31.8,3,1.1,4i0s
5555,524,2,3,3,0,21365.9,335,63.9,46,8.8,31,5.9,0,0.0,0,0.0,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,35,6.7,68,13.0,134,25.6,10,1.9,4bds
5556,326,1,0,0,0,15690.2,212,65.0,2,0.6,39,12.0,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,23,7.1,40,12.3,96,29.4,5,1.5,4dgm
5557,317,2,0,0,0,15323.5,205,64.7,2,0.6,46,14.5,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,22,6.9,45,14.2,80,25.2,3,0.9,2x39
5558,344,1,0,0,0,15602.9,263,76.5,26,7.6,70,20.3,1,0.3,1,0.3,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,33,9.6,47,13.7,69,20.1,2,0.6,5lgs
5559,1053,11,3,1,2,42506.1,719,68.3,143,13.6,65,6.2,0,0.0,6,0.6,5,0.5,0,0.0,1,0.1,0,0.0,0,0.0,100,9.5,98,9.3,269,25.5,12,1.1,3qel
5560,146,2,0,0,0,8332.1,89,61.0,0,0.0,30,20.5,2,1.4,0,0.0,2,1.4,0,0.0,1,0.7,0,0.0,0,0.0,7,4.8,13,8.9,30,20.5,1,0.7,2xpb
5561,242,2,0,0,0,11786.0,185,76.4,0,0.0,9,3.7,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,5,2.1,24,9.9,140,57.9,6,2.5,2ax6
5562,329,1,2,2,0,14695.5,239,72.6,20,6.1,98,29.8,4,1.2,2,0.6,4,1.2,0,0.0,3,0.9,0,0.0,0,0.0,48,14.6,32,9.7,23,7.0,3,0.9,1sme
5563,266,5,0,0,0,14002.6,172,64.7,2,0.8,35,13.2,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,6.8,33,12.4,72,27.1,4,1.5,1pye
5564,349,1,0,0,0,17075.3,224,64.2,2,0.6,39,11.2,1,0.3,2,0.6,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,23,6.6,45,12.9,100,28.7,3,0.9,1ove
5565,234,1,0,0,0,11852.5,157,67.1,5,2.1,53,22.6,0,0.0,0,0.0,4,1.7,0,0.0,1,0.4,0,0.0,0,0.0,27,11.5,21,9.0,37,15.8,1,0.4,5jer
5566,266,1,1,1,0,12486.0,175,65.8,17,6.4,39,14.7,0,0.0,2,0.8,5,1.9,1,0.4,1,0.4,0,0.0,0,0.0,16,6.0,35,13.2,54,20.3,3,1.1,2gfk
5567,1221,3,0,0,0,46013.5,934,76.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,2.3,138,11.3,731,59.9,36,2.9,2nww
5568,276,2,0,0,0,13908.6,189,68.5,2,0.7,40,14.5,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,23,8.3,35,12.7,77,27.9,5,1.8,3qd4
5569,223,1,6,6,0,9290.5,131,58.7,2,0.9,65,29.1,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,12,5.4,21,9.4,15,6.7,0,0.0,3rxp
5570,518,2,2,2,0,24025.4,342,66.0,30,5.8,58,11.2,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,5.0,50,9.7,144,27.8,12,2.3,1mqg
5571,107,1,0,0,0,6837.0,63,58.9,0,0.0,7,6.5,2,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.7,8,7.5,37,34.6,2,1.9,5c83
5572,798,2,0,0,0,36177.3,499,62.5,4,0.5,85,10.7,2,0.3,4,0.5,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,50,6.3,103,12.9,232,29.1,2,0.3,2esm
5573,822,4,0,0,0,44690.1,624,75.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,3.2,94,11.4,486,59.1,18,2.2,3bu8
5574,349,1,0,0,0,13658.5,269,77.1,41,11.7,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,28,8.0,44,12.6,131,37.5,8,2.3,2ada
5575,722,2,0,0,0,28378.0,574,79.5,0,0.0,10,1.4,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,6,0.8,72,10.0,458,63.4,20,2.8,4dwb
5576,303,1,0,0,0,14304.7,231,76.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,2.3,44,14.5,173,57.1,5,1.7,3hqw
5577,466,2,0,0,0,22093.6,325,69.7,8,1.7,92,19.7,1,0.2,2,0.4,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,31,6.7,56,12.0,125,26.8,3,0.6,4oz2
5578,3409,8,1,1,0,0,2159,63.3,45,1.3,386,11.3,7,0.2,10,0.3,16,0.5,7,0.2,6,0.2,0,0.0,0,0.0,314,9.2,375,11.0,839,24.6,55,1.6,1zyr
5579,181,1,0,0,0,9947.5,129,71.3,7,3.9,12,6.6,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,2.8,15,8.3,86,47.5,3,1.7,4e5g
5580,165,1,0,0,0,8017.2,122,73.9,0,0.0,51,30.9,0,0.0,3,1.8,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,24,14.5,13,7.9,19,11.5,1,0.6,2ms4
5581,302,3,0,0,0,14989.6,199,65.9,5,1.7,41,13.6,0,0.0,1,0.3,3,1.0,1,0.3,0,0.0,0,0.0,0,0.0,17,5.6,37,12.3,90,29.8,4,1.3,5yu9
5582,230,1,0,0,0,12612.8,170,73.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,2.6,28,12.2,134,58.3,1,0.4,5q0z
5583,257,1,0,0,0,11807.3,164,63.8,17,6.6,57,22.2,2,0.8,0,0.0,2,0.8,0,0.0,3,1.2,0,0.0,0,0.0,21,8.2,35,13.6,17,6.6,0,0.0,4q07
5584,272,1,0,0,0,13888.1,183,67.3,4,1.5,44,16.2,0,0.0,2,0.7,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,12,4.4,34,12.5,84,30.9,3,1.1,3bym
5585,345,1,0,0,0,17342.7,252,73.0,0,0.0,3,0.9,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,10,2.9,39,11.3,188,54.5,6,1.7,1n4m
5586,267,1,0,0,0,12872.4,185,69.3,13,4.9,38,14.2,1,0.4,2,0.7,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,19,7.1,31,11.6,80,30.0,5,1.9,1il4
5587,198,1,3,3,0,7937.3,132,66.7,9,4.5,78,39.4,0,0.0,4,2.0,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,10,5.1,20,10.1,8,4.0,1,0.5,8lpr
5588,128,2,0,0,0,8752.2,88,68.8,0,0.0,32,25.0,0,0.0,0,0.0,2,1.6,0,0.0,0,0.0,0,0.0,0,0.0,4,3.1,16,12.5,38,29.7,0,0.0,4u68
5589,2608,12,0,0,0,75443.2,1920,73.6,372,14.3,40,1.5,0,0.0,8,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,164,6.3,356,13.7,864,33.1,56,2.1,1gzg
5590,137,1,0,0,0,7690.2,95,69.3,0,0.0,66,48.2,0,0.0,3,2.2,4,2.9,0,0.0,0,0.0,0,0.0,0,0.0,7,5.1,9,6.6,14,10.2,1,0.7,2g78
5591,424,3,0,0,0,22730.9,283,66.7,3,0.7,30,7.1,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,26,6.1,63,14.9,149,35.1,4,0.9,2h2e
5592,1032,12,0,0,0,39473.3,764,74.0,96,9.3,272,26.4,0,0.0,0,0.0,16,1.6,4,0.4,0,0.0,0,0.0,0,0.0,108,10.5,76,7.4,152,14.7,24,2.3,2i2b
5593,1050,5,0,0,0,42183.0,731,69.6,57,5.4,84,8.0,5,0.5,3,0.3,3,0.3,1,0.1,0,0.0,0,0.0,0,0.0,41,3.9,99,9.4,393,37.4,36,3.4,5j59
5594,274,2,0,0,0,14408.9,185,67.5,2,0.7,41,15.0,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,7.3,34,12.4,77,28.1,4,1.5,3ion
5595,296,1,0,0,0,13754.0,222,75.0,14,4.7,40,13.5,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,32,10.8,33,11.1,88,29.7,8,2.7,2cma
5596,261,2,0,0,0,14294.3,171,65.5,2,0.8,45,17.2,2,0.8,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,17,6.5,25,9.6,78,29.9,2,0.8,3dbd
5597,436,3,0,0,0,16288.3,332,76.1,53,12.2,17,3.9,2,0.5,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,7.3,54,12.4,139,31.9,13,3.0,2jal
5598,555,3,0,0,0,23963.0,362,65.2,2,0.4,41,7.4,1,0.2,1,0.2,1,0.2,2,0.4,1,0.2,0,0.0,0,0.0,20,3.6,70,12.6,209,37.7,6,1.1,4eop
5599,366,1,0,0,0,15417.5,267,73.0,17,4.6,37,10.1,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,21,5.7,55,15.0,117,32.0,9,2.5,1n3w
5600,330,2,0,0,0,16618.5,248,75.2,26,7.9,56,17.0,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,35,10.6,35,10.6,78,23.6,8,2.4,2q2y
5601,410,2,0,0,0,20371.1,313,76.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,4.4,34,8.3,254,62.0,5,1.2,5wir
5602,377,2,3,3,0,20605.4,247,65.5,0,0.0,131,34.7,1,0.3,3,0.8,5,1.3,0,0.0,0,0.0,0,0.0,0,0.0,24,6.4,24,6.4,59,15.6,4,1.1,4pgb
5603,589,4,16,15,1,27461.5,380,64.5,2,0.3,176,29.9,1,0.2,1,0.2,3,0.5,0,0.0,3,0.5,0,0.0,0,0.0,56,9.5,65,11.0,44,7.5,1,0.2,5eok
5604,486,3,0,0,0,24479.3,362,74.5,17,3.5,45,9.3,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,37,7.6,57,11.7,194,39.9,5,1.0,4xm6
5605,722,5,0,0,0,28613.4,492,68.1,34,4.7,158,21.9,2,0.3,6,0.8,6,0.8,0,0.0,0,0.0,0,0.0,0,0.0,61,8.4,67,9.3,137,19.0,12,1.7,5i5x
5606,212,1,0,0,0,11439.6,137,64.6,5,2.4,40,18.9,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,11.8,22,10.4,35,16.5,1,0.5,4n3r
5607,296,1,0,0,0,13749.9,208,70.3,14,4.7,39,13.2,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,26,8.8,29,9.8,86,29.1,7,2.4,2vew
5608,348,1,0,0,0,17076.5,220,63.2,2,0.6,42,12.1,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,30,8.6,41,11.8,98,28.2,2,0.6,1m7q
5609,257,1,0,0,0,11275.1,166,64.6,12,4.7,36,14.0,1,0.4,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,13,5.1,28,10.9,69,26.8,4,1.6,3hiv
5610,870,2,0,0,0,29283.3,652,74.9,9,1.0,29,3.3,2,0.2,2,0.2,2,0.2,0,0.0,2,0.2,0,0.0,0,0.0,26,3.0,114,13.1,428,49.2,20,2.3,1csr
5611,678,6,0,0,0,32667.9,425,62.7,4,0.6,110,16.2,4,0.6,3,0.4,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,41,6.0,87,12.8,161,23.7,8,1.2,1q3d
5612,277,2,0,0,0,14899.7,184,66.4,2,0.7,39,14.1,0,0.0,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,21,7.6,41,14.8,74,26.7,2,0.7,1v0p
5613,285,2,0,0,0,13534.9,169,59.3,2,0.7,81,28.4,4,1.4,2,0.7,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,20,7.0,28,9.8,18,6.3,2,0.7,2phb
5614,199,1,0,0,0,10760.2,129,64.8,7,3.5,35,17.6,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,10.6,23,11.6,33,16.6,2,1.0,4pnn
5615,1524,18,0,0,0,62330.7,1146,75.2,150,9.8,210,13.8,6,0.4,0,0.0,12,0.8,0,0.0,0,0.0,0,0.0,0,0.0,180,11.8,216,14.2,318,20.9,30,2.0,1wvc
5616,299,4,0,0,0,15785.9,201,67.2,6,2.0,42,14.0,0,0.0,1,0.3,3,1.0,0,0.0,1,0.3,0,0.0,0,0.0,23,7.7,40,13.4,82,27.4,3,1.0,4rj4
5617,369,2,0,0,0,19038.8,286,77.5,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,2.4,39,10.6,233,63.1,1,0.3,3vw0
5618,331,2,0,0,0,17042.0,239,72.2,26,7.9,62,18.7,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,27,8.2,33,10.0,77,23.3,8,2.4,1q0b
5619,1017,4,0,0,0,43342.0,770,75.7,155,15.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,77,7.6,103,10.1,368,36.2,28,2.8,2w4i
5620,1068,4,6,4,2,38698.4,691,64.7,101,9.5,68,6.4,0,0.0,0,0.0,6,0.6,4,0.4,0,0.0,0,0.0,0,0.0,59,5.5,133,12.5,284,26.6,18,1.7,2ha5
5621,297,1,0,0,0,13142.2,208,70.0,16,5.4,39,13.1,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,29,9.8,25,8.4,88,29.6,6,2.0,1pxh
5622,299,5,0,0,0,13492.4,206,68.9,0,0.0,107,35.8,0,0.0,3,1.0,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,16,5.4,26,8.7,43,14.4,3,1.0,3h0w
5623,348,4,0,0,0,17553.0,202,58.0,2,0.6,42,12.1,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,14,4.0,33,9.5,102,29.3,3,0.9,2waj
5624,384,2,0,0,0,17907.9,310,80.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.6,34,8.9,260,67.7,8,2.1,4m3e
5625,542,2,0,0,0,23070.6,364,67.2,11,2.0,56,10.3,0,0.0,3,0.6,3,0.6,0,0.0,1,0.2,0,0.0,0,0.0,21,3.9,56,10.3,194,35.8,11,2.0,5tri
5626,416,2,4,4,0,20390.2,289,69.5,9,2.2,137,32.9,3,0.7,2,0.5,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,73,17.5,34,8.2,20,4.8,2,0.5,3wtk
5627,788,4,0,0,0,36549.0,612,77.7,0,0.0,120,15.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,44,5.6,96,12.2,312,39.6,12,1.5,3otf
5628,922,10,0,0,0,44233.0,640,69.4,9,1.0,136,14.8,3,0.3,5,0.5,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,59,6.4,88,9.5,324,35.1,7,0.8,5dxu
5629,309,2,8,7,1,13827.7,182,58.9,7,2.3,84,27.2,3,1.0,2,0.6,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,19,6.1,36,11.7,19,6.1,2,0.6,4jzf
5630,1456,2,10,10,0,58182.0,965,66.3,69,4.7,371,25.5,20,1.4,10,0.7,13,0.9,2,0.1,2,0.1,0,0.0,0,0.0,132,9.1,149,10.2,174,12.0,24,1.6,2iit
5631,592,4,0,0,0,25873.8,386,65.2,9,1.5,43,7.3,0,0.0,1,0.2,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,29,4.9,70,11.8,208,35.1,11,1.9,3vws
5632,544,4,0,0,0,22914.9,369,67.8,9,1.7,60,11.0,0,0.0,3,0.6,3,0.6,0,0.0,2,0.4,0,0.0,0,0.0,23,4.2,60,11.0,192,35.3,11,2.0,4ty8
5633,286,2,0,0,0,13844.6,172,60.1,2,0.7,83,29.0,3,1.0,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,23,8.0,27,9.4,20,7.0,2,0.7,2p94
5634,208,2,0,0,0,10697.3,144,69.2,7,3.4,43,20.7,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,12.0,25,12.0,35,16.8,1,0.5,4hlk
5635,154,1,0,0,0,8103.7,111,72.1,20,13.0,40,26.0,0,0.0,1,0.6,2,1.3,0,0.0,0,0.0,0,0.0,0,0.0,16,10.4,13,8.4,17,11.0,1,0.6,5anw
5636,916,12,0,0,0,43513.0,768,83.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,0.9,60,6.6,672,73.4,20,2.2,3uzd
5637,926,6,0,0,0,41327.5,597,64.5,24,2.6,148,16.0,2,0.2,4,0.4,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,53,5.7,100,10.8,239,25.8,14,1.5,2wgs
5638,548,1,1,1,0,24452.1,366,66.8,10,1.8,60,10.9,0,0.0,4,0.7,4,0.7,0,0.0,1,0.2,0,0.0,0,0.0,24,4.4,54,9.9,194,35.4,11,2.0,1yvz
5639,290,1,0,0,0,12315.4,182,62.8,0,0.0,130,44.8,6,2.1,0,0.0,10,3.4,1,0.3,0,0.0,0,0.0,0,0.0,14,4.8,11,3.8,5,1.7,3,1.0,5fnq
