,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
6138,361,1,0,0,0,16490.0,264,73.1,0,0.0,7,1.9,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,3.0,26,7.2,209,57.9,5,1.4,5mk3
6139,621,5,0,0,0,32175.6,419,67.5,4,0.6,80,12.9,1,0.2,2,0.3,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,31,5.0,62,10.0,217,34.9,14,2.3,5wg4
6140,635,2,0,0,0,30267.4,428,67.4,7,1.1,121,19.1,3,0.5,2,0.3,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,44,6.9,70,11.0,149,23.5,17,2.7,1mwt
6141,748,6,0,0,0,33447.4,571,76.3,0,0.0,324,43.3,7,0.9,4,0.5,9,1.2,0,0.0,0,0.0,0,0.0,0,0.0,66,8.8,70,9.4,94,12.6,0,0.0,5yco
6142,208,1,0,0,0,10456.8,159,76.4,4,1.9,41,19.7,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,17,8.2,33,15.9,57,27.4,4,1.9,2cct
6143,110,1,0,0,0,6960.2,83,75.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,4.5,12,10.9,63,57.3,1,0.9,5mwg
6144,534,6,0,0,0,28409.5,347,65.0,2,0.4,24,4.5,6,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,4.7,55,10.3,223,41.8,9,1.7,3lqi
6145,464,4,0,0,0,19668.8,370,79.7,32,6.9,178,38.4,4,0.9,8,1.7,4,0.9,0,0.0,2,0.4,0,0.0,0,0.0,70,15.1,20,4.3,28,6.0,8,1.7,1e5a
6146,299,4,0,0,0,15969.1,193,64.5,6,2.0,40,13.4,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,17,5.7,40,13.4,83,27.8,3,1.0,5edr
6147,360,2,0,0,0,18964.4,261,72.5,0,0.0,20,5.6,0,0.0,2,0.6,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,11,3.1,45,12.5,179,49.7,6,1.7,5v86
6148,662,14,13,9,4,30843.5,447,67.5,16,2.4,196,29.6,2,0.3,0,0.0,8,1.2,0,0.0,0,0.0,0,0.0,0,0.0,101,15.3,40,6.0,90,13.6,2,0.3,5f4r
6149,358,2,0,0,0,15973.7,217,60.6,2,0.6,45,12.6,2,0.6,1,0.3,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,19,5.3,40,11.2,97,27.1,5,1.4,4c37
6150,180,1,0,0,0,9670.8,138,76.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.2,16,8.9,111,61.7,4,2.2,3zmh
6151,287,4,0,0,0,14499.2,185,64.5,4,1.4,40,13.9,1,0.3,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,13,4.5,32,11.1,85,29.6,4,1.4,4fnz
6152,287,2,0,0,0,14411.7,177,61.7,2,0.7,39,13.6,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,17,5.9,32,11.1,77,26.8,2,0.7,4lyn
6153,257,1,0,0,0,11573.1,161,62.6,16,6.2,57,22.2,3,1.2,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.9,34,13.2,16,6.2,0,0.0,4ww6
6154,286,2,0,0,0,13945.8,175,61.2,2,0.7,82,28.7,3,1.0,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,22,7.7,30,10.5,18,6.3,2,0.7,2p93
6155,739,6,0,0,0,34305.9,461,62.4,4,0.5,108,14.6,5,0.7,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,38,5.1,97,13.1,191,25.8,9,1.2,3zrl
6156,328,2,1,1,0,14144.3,233,71.0,8,2.4,66,20.1,2,0.6,2,0.6,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,22,6.7,37,11.3,88,26.8,3,0.9,6dxx
6157,130,1,0,0,0,8921.4,95,73.1,4,3.1,10,7.7,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,8,6.2,13,10.0,55,42.3,2,1.5,5x4n
6158,266,3,0,0,0,13956.5,177,66.5,2,0.8,45,16.9,0,0.0,2,0.8,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,15,5.6,27,10.2,83,31.2,3,1.1,4xg7
6159,179,5,0,0,0,9724.3,114,63.7,0,0.0,50,27.9,0,0.0,0,0.0,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0,20,11.2,15,8.4,17,9.5,2,1.1,5vwi
6160,1448,4,10,10,0,56693.1,969,66.9,66,4.6,368,25.4,20,1.4,10,0.7,13,0.9,3,0.2,2,0.1,0,0.0,0,0.0,148,10.2,136,9.4,171,11.8,18,1.2,3ccc
6161,497,2,0,0,0,25284.6,322,64.8,2,0.4,50,10.1,1,0.2,1,0.2,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,30,6.0,50,10.1,170,34.2,9,1.8,4wbo
6162,639,2,0,0,0,28021.6,501,78.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,18,2.8,120,18.8,346,54.1,11,1.7,4ys7
6163,575,1,2,2,0,22823.6,388,67.5,48,8.3,71,12.3,2,0.3,1,0.2,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,45,7.8,75,13.0,99,17.2,12,2.1,3arv
6164,641,4,0,0,0,23321.7,486,75.8,68,10.6,26,4.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,60,9.4,92,14.4,206,32.1,1,0.2,1hp0
6165,178,2,0,0,0,9944.3,120,67.4,0,0.0,4,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,4.5,12,6.7,96,53.9,0,0.0,4fqo
6166,503,2,0,0,0,23969.9,371,73.8,17,3.4,46,9.1,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,41,8.2,50,9.9,202,40.2,4,0.8,4wf6
6167,74,1,4,4,0,4888.1,34,45.9,0,0.0,19,25.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,4.1,7,9.5,2,2.7,0,0.0,1hc9
6168,259,5,0,0,0,13124.3,188,72.6,3,1.2,9,3.5,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.9,33,12.7,133,51.4,4,1.5,4lnw
6169,720,4,0,0,0,33733.3,502,69.7,44,6.1,8,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,3.9,88,12.2,304,42.2,14,1.9,5j47
6170,781,3,15,11,4,33614.4,459,58.8,37,4.7,88,11.3,3,0.4,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,35,4.5,110,14.1,136,17.4,11,1.4,5dlv
6171,275,4,0,0,0,14215.5,173,62.9,4,1.5,36,13.1,1,0.4,2,0.7,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,16,5.8,24,8.7,83,30.2,4,1.5,3rhx
6172,296,1,0,0,0,16339.3,220,74.3,2,0.7,38,12.8,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,6.8,40,13.5,117,39.5,2,0.7,5c4k
6173,278,3,0,0,0,13754.9,175,62.9,2,0.7,38,13.7,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,19,6.8,34,12.2,75,27.0,2,0.7,2vth
6174,293,2,4,3,1,12834.8,183,62.5,2,0.7,74,25.3,3,1.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,22,7.5,30,10.2,31,10.6,5,1.7,1doj
6175,312,1,0,0,0,15511.5,216,69.2,8,2.6,83,26.6,0,0.0,2,0.6,4,1.3,1,0.3,0,0.0,0,0.0,0,0.0,25,8.0,30,9.6,60,19.2,4,1.3,3mj5
6176,52,1,0,0,0,3986.4,21,40.4,0,0.0,4,7.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,5.8,4,7.7,6,11.5,1,1.9,5c11
6177,545,3,0,0,0,22761.0,369,67.7,10,1.8,61,11.2,0,0.0,3,0.6,3,0.6,0,0.0,1,0.2,0,0.0,0,0.0,16,2.9,58,10.6,196,36.0,12,2.2,4kb7
6178,732,2,0,0,0,36300.5,539,73.6,27,3.7,53,7.2,1,0.1,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,49,6.7,100,13.7,288,39.3,11,1.5,1pwp
6179,238,4,0,0,0,13462.9,148,62.2,4,1.7,36,15.1,0,0.0,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,14,5.9,29,12.2,60,25.2,3,1.3,5tc0
6180,258,1,0,0,0,12326.4,170,65.9,18,7.0,57,22.1,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,27,10.5,36,14.0,17,6.6,0,0.0,1i91
6181,346,2,0,0,0,16893.8,254,73.4,0,0.0,15,4.3,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,6.1,27,7.8,181,52.3,4,1.2,4wq2
6182,347,2,0,0,0,17078.3,221,63.7,2,0.6,53,15.3,2,0.6,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,23,6.6,49,14.1,84,24.2,4,1.2,5kpk
6183,676,4,1,0,1,31217.1,459,67.9,20,3.0,132,19.5,4,0.6,2,0.3,2,0.3,0,0.0,1,0.1,0,0.0,0,0.0,54,8.0,73,10.8,156,23.1,6,0.9,5vs6
6184,820,3,0,0,0,38404.9,560,68.3,30,3.7,98,12.0,3,0.4,6,0.7,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,59,7.2,93,11.3,246,30.0,13,1.6,3zjt
6185,606,10,0,0,0,27597.4,367,60.6,44,7.3,132,21.8,1,0.2,3,0.5,8,1.3,1,0.2,0,0.0,0,0.0,0,0.0,50,8.3,52,8.6,67,11.1,4,0.7,4x8g
6186,465,2,0,0,0,19972.2,327,70.3,4,0.9,18,3.9,2,0.4,1,0.2,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,22,4.7,55,11.8,207,44.5,11,2.4,5dda
6187,365,4,3,0,3,16039.0,250,68.5,18,4.9,111,30.4,4,1.1,1,0.3,4,1.1,0,0.0,3,0.8,0,0.0,0,0.0,44,12.1,37,10.1,23,6.3,5,1.4,4dus
6188,164,2,0,0,0,9016.3,100,61.0,25,15.2,18,11.0,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,17,10.4,10,6.1,24,14.6,0,0.0,3fl9
6189,466,1,0,0,0,18430.8,329,70.6,26,5.6,73,15.7,2,0.4,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,40,8.6,52,11.2,107,23.0,7,1.5,2xln
6190,252,4,0,0,0,12844.3,165,65.5,2,0.8,40,15.9,2,0.8,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,9,3.6,28,11.1,79,31.3,5,2.0,2io6
6191,274,4,0,0,0,13880.1,175,63.9,2,0.7,37,13.5,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,17,6.2,37,13.5,74,27.0,2,0.7,1urw
6192,94,1,0,0,0,6330.4,56,59.6,0,0.0,29,30.9,0,0.0,0,0.0,2,2.1,0,0.0,0,0.0,0,0.0,0,0.0,8,8.5,9,9.6,8,8.5,1,1.1,4gvc
6193,358,1,0,0,0,14765.6,256,71.5,4,1.1,68,19.0,2,0.6,0,0.0,5,1.4,0,0.0,0,0.0,0,0.0,0,0.0,23,6.4,40,11.2,94,26.3,11,3.1,2hdq
6194,821,12,0,0,0,35937.7,560,68.2,4,0.5,113,13.8,1,0.1,3,0.4,5,0.6,0,0.0,0,0.0,0,0.0,0,0.0,50,6.1,80,9.7,288,35.1,8,1.0,4kzc
6195,370,4,0,0,0,15768.1,257,69.5,17,4.6,145,39.2,2,0.5,6,1.6,9,2.4,0,0.0,1,0.3,0,0.0,0,0.0,26,7.0,32,8.6,29,7.8,2,0.5,2a4r
6196,954,6,0,0,0,44347.8,610,63.9,42,4.4,131,13.7,2,0.2,5,0.5,8,0.8,0,0.0,0,0.0,0,0.0,0,0.0,63,6.6,84,8.8,253,26.5,6,0.6,3t19
6197,479,1,1,1,0,25533.1,355,74.1,26,5.4,5,1.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,17,3.5,36,7.5,251,52.4,11,2.3,6e59
6198,562,8,0,0,0,25709.1,453,80.6,0,0.0,6,1.1,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,8,1.4,52,9.3,371,66.0,13,2.3,2z50
6199,141,2,0,0,0,9223.8,119,84.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.1,18,12.8,96,68.1,2,1.4,3ax5
6200,710,2,3,3,0,27801.6,478,67.3,15,2.1,140,19.7,0,0.0,6,0.8,7,1.0,0,0.0,0,0.0,0,0.0,0,0.0,38,5.4,86,12.1,177,24.9,5,0.7,4k2f
6201,335,3,0,0,0,17194.3,214,63.9,2,0.6,40,11.9,2,0.6,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,23,6.9,42,12.5,97,29.0,3,0.9,3hv3
6202,201,1,0,0,0,9473.5,126,62.7,11,5.5,16,8.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,3.0,21,10.4,62,30.8,4,2.0,4wx4
6203,254,3,0,0,0,14558.6,181,71.3,17,6.7,103,40.6,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,41,16.1,12,4.7,2,0.8,1,0.4,2pr9
6204,398,4,0,0,0,19431.4,284,71.4,60,15.1,38,9.5,0,0.0,2,0.5,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,42,10.6,35,8.8,96,24.1,2,0.5,1p17
6205,377,3,3,0,3,15587.0,252,66.8,17,4.5,110,29.2,3,0.8,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,45,11.9,36,9.5,26,6.9,4,1.1,3uqr
6206,326,1,0,0,0,15607.6,244,74.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.8,43,13.2,180,55.2,9,2.8,1xoz
6207,578,2,0,0,0,23420.0,360,62.3,68,11.8,34,5.9,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,42,7.3,66,11.4,124,21.5,8,1.4,4kc2
6208,377,2,3,2,1,16641.6,257,68.2,18,4.8,114,30.2,3,0.8,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,49,13.0,40,10.6,25,6.6,5,1.3,3msk
6209,515,5,5,5,0,20613.4,379,73.6,15,2.9,166,32.2,0,0.0,5,1.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,27,5.2,42,8.2,102,19.8,5,1.0,1lt5
6210,329,1,0,0,0,15964.9,213,64.7,2,0.6,40,12.2,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,25,7.6,44,13.4,88,26.7,5,1.5,5n9l
6211,390,1,3,3,0,16733.7,261,66.9,18,4.6,114,29.2,3,0.8,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,44,11.3,42,10.8,30,7.7,4,1.0,3cid
6212,430,2,6,6,0,19264.8,256,59.5,6,1.4,80,18.6,0,0.0,2,0.5,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,24,5.6,44,10.2,84,19.5,8,1.9,3c9e
6213,83,1,0,0,0,5640.0,59,71.1,0,0.0,11,13.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,4.8,10,12.0,30,36.1,4,4.8,4jsc
6214,330,2,0,0,0,16557.8,237,71.8,26,7.9,54,16.4,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,36,10.9,32,9.7,74,22.4,8,2.4,2g1q
6215,884,2,0,0,0,30889.2,616,69.7,42,4.8,54,6.1,0,0.0,2,0.2,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,40,4.5,88,10.0,331,37.4,22,2.5,5gvk
6216,956,2,0,0,0,38160.5,688,72.0,36,3.8,144,15.1,1,0.1,1,0.1,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,55,5.8,104,10.9,317,33.2,13,1.4,4dtt
6217,278,4,0,0,0,13672.5,180,64.7,2,0.7,37,13.3,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,21,7.6,35,12.6,76,27.3,2,0.7,1h00
6218,257,1,0,0,0,11839.6,168,65.4,18,7.0,59,23.0,3,1.2,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,27,10.5,33,12.8,16,6.2,0,0.0,4e4a
6219,127,1,0,0,0,7613.4,76,59.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,13,10.2,51,40.2,5,3.9,6afr
6220,538,11,4,3,1,25651.8,338,62.8,0,0.0,234,43.5,3,0.6,0,0.0,6,1.1,0,0.0,0,0.0,0,0.0,0,0.0,53,9.9,36,6.7,2,0.4,0,0.0,2az5
6221,140,2,0,0,0,7449.0,109,77.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,9.3,84,60.0,2,1.4,4rgd
6222,153,1,0,0,0,8906.8,72,47.1,0,0.0,49,32.0,2,1.3,2,1.3,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,2,1.3,10,6.5,3,2.0,0,0.0,2liq
6223,216,1,1,1,0,10840.9,147,68.1,2,0.9,57,26.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,7.9,13,6.0,46,21.3,4,1.9,4bqw
6224,134,1,0,0,0,8669.8,86,64.2,0,0.0,51,38.1,2,1.5,1,0.7,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,17,12.7,10,7.5,5,3.7,0,0.0,4iuu
6225,158,1,0,0,0,7623.4,109,69.0,10,6.3,60,38.0,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,19,12.0,9,5.7,6,3.8,0,0.0,1tr7
6226,595,2,4,4,0,24908.7,408,68.6,145,24.4,10,1.7,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,35,5.9,108,18.2,20,3.4,0,0.0,5ixq
6227,174,2,0,0,0,10950.2,109,62.6,4,2.3,6,3.4,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,4.0,17,9.8,66,37.9,2,1.1,5fb1
6228,162,3,3,2,1,8998.3,102,63.0,0,0.0,63,38.9,2,1.2,1,0.6,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,9,5.6,16,9.9,14,8.6,1,0.6,2yg2
6229,1151,9,0,0,0,57842.9,773,67.2,56,4.9,142,12.3,2,0.2,0,0.0,5,0.4,1,0.1,0,0.0,0,0.0,0,0.0,85,7.4,119,10.3,336,29.2,21,1.8,2o1v
6230,1090,6,0,0,0,51806.1,766,70.3,0,0.0,78,7.2,2,0.2,3,0.3,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,34,3.1,121,11.1,516,47.3,8,0.7,2x6i
6231,276,3,4,3,1,13180.6,170,61.6,2,0.7,74,26.8,4,1.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,7.2,29,10.5,25,9.1,5,1.8,1riw
6232,288,2,0,0,0,17006.7,178,61.8,0,0.0,11,3.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,5.2,22,7.6,127,44.1,3,1.0,1qiw
6233,2096,4,0,0,0,60206.0,1466,69.9,340,16.2,32,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,167,8.0,225,10.7,598,28.5,36,1.7,1mcz
6234,1212,6,0,0,0,45505.4,954,78.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,1.7,147,12.1,735,60.6,24,2.0,4pd8
6235,215,2,3,3,0,10561.1,139,64.7,0,0.0,75,34.9,2,0.9,1,0.5,4,1.9,0,0.0,0,0.0,0,0.0,0,0.0,19,8.8,26,12.1,11,5.1,0,0.0,4k69
6236,287,2,8,7,1,12945.3,175,61.0,2,0.7,85,29.6,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,18,6.3,35,12.2,16,5.6,2,0.7,3iit
6237,90,1,0,0,0,5744.2,48,53.3,0,0.0,7,7.8,2,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.1,12,13.3,25,27.8,3,3.3,4mu7
6238,253,2,0,0,0,12890.8,169,66.8,2,0.8,36,14.2,1,0.4,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,18,7.1,26,10.3,75,29.6,6,2.4,2xru
6239,275,3,4,3,1,12361.5,166,60.4,2,0.7,76,27.6,3,1.1,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,18,6.5,30,10.9,25,9.1,5,1.8,1lhd
6240,268,2,0,0,0,12573.9,190,70.9,28,10.4,66,24.6,0,0.0,2,0.7,4,1.5,0,0.0,0,0.0,0,0.0,0,0.0,27,10.1,8,3.0,54,20.1,8,3.0,5umw
6241,342,3,0,0,0,13497.8,250,73.1,42,12.3,63,18.4,0,0.0,0,0.0,6,1.8,0,0.0,0,0.0,0,0.0,0,0.0,11,3.2,33,9.6,84,24.6,4,1.2,6b2c
6242,330,4,0,0,0,16934.8,213,64.5,2,0.6,40,12.1,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,30,9.1,39,11.8,93,28.2,3,0.9,4e6c
6243,525,5,0,0,0,23443.6,411,78.3,50,9.5,127,24.2,1,0.2,0,0.0,6,1.1,0,0.0,1,0.2,0,0.0,0,0.0,95,18.1,34,6.5,72,13.7,14,2.7,5dhs
6244,375,2,3,3,0,19151.1,249,66.4,0,0.0,135,36.0,1,0.3,4,1.1,6,1.6,0,0.0,0,0.0,0,0.0,0,0.0,21,5.6,30,8.0,57,15.2,3,0.8,3ft3
6245,648,1,0,0,0,27903.2,440,67.9,39,6.0,97,15.0,3,0.5,3,0.5,5,0.8,0,0.0,0,0.0,0,0.0,0,0.0,47,7.3,78,12.0,156,24.1,10,1.5,5vt4
6246,86,1,0,0,0,7610.5,42,48.8,0,0.0,22,25.6,1,1.2,0,0.0,1,1.2,0,0.0,0,0.0,0,0.0,0,0.0,6,7.0,7,8.1,1,1.2,0,0.0,2oi3
6247,444,3,0,0,0,18536.3,366,82.4,6,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.7,45,10.1,297,66.9,9,2.0,5t37
6248,237,2,0,0,0,10867.6,143,60.3,0,0.0,103,43.5,0,0.0,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,17,7.2,14,5.9,0,0.0,0,0.0,4aoc
6249,258,1,0,0,0,12075.7,165,64.0,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,26,10.1,34,13.2,17,6.6,0,0.0,3p3h
6250,159,1,0,0,0,8665.9,113,71.1,5,3.1,42,26.4,0,0.0,2,1.3,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,8,5.0,14,8.8,39,24.5,3,1.9,4kov
6251,562,2,0,0,0,22957.8,388,69.0,26,4.6,80,14.2,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,58,10.3,58,10.3,142,25.3,10,1.8,2tsr
6252,850,12,0,0,0,35417.1,590,69.4,128,15.1,78,9.2,0,0.0,0,0.0,8,0.9,2,0.2,0,0.0,0,0.0,0,0.0,106,12.5,88,10.4,172,20.2,0,0.0,3ggj
6253,942,3,0,0,0,34131.5,666,70.7,129,13.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.3,0,0.0,0,0.0,78,8.3,117,12.4,276,29.3,15,1.6,1hqf
6254,374,2,0,0,0,15109.5,282,75.4,54,14.4,20,5.3,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,28,7.5,46,12.3,108,28.9,10,2.7,6afd
6255,595,2,4,4,0,24870.6,406,68.2,143,24.0,9,1.5,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,35,5.9,107,18.0,19,3.2,0,0.0,5ixt
6256,497,2,0,0,0,18692.6,323,65.0,0,0.0,21,4.2,1,0.2,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,5.2,69,13.9,170,34.2,9,1.8,3ck7
6257,462,4,0,0,0,20127.3,364,78.8,32,6.9,180,39.0,4,0.9,8,1.7,4,0.9,0,0.0,2,0.4,0,0.0,0,0.0,60,13.0,26,5.6,26,5.6,8,1.7,5u4f
6258,258,4,0,0,0,12742.2,169,65.5,2,0.8,47,18.2,0,0.0,1,0.4,4,1.6,0,0.0,0,0.0,0,0.0,0,0.0,19,7.4,24,9.3,75,29.1,1,0.4,3vqu
6259,658,4,0,0,0,28669.4,512,77.8,0,0.0,8,1.2,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,24,3.6,36,5.5,416,63.2,12,1.8,5ckr
6260,962,4,0,0,0,44698.9,624,64.9,39,4.1,131,13.6,2,0.2,5,0.5,7,0.7,0,0.0,1,0.1,0,0.0,0,0.0,71,7.4,93,9.7,253,26.3,9,0.9,3drr
6261,446,1,0,0,0,18272.1,306,68.6,20,4.5,73,16.4,1,0.2,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,29,6.5,36,8.1,128,28.7,8,1.8,2w70
6262,562,8,0,0,0,29147.5,374,66.5,4,0.7,78,13.9,2,0.4,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,28,5.0,66,11.7,182,32.4,6,1.1,4bdd
6263,214,1,0,0,0,12085.5,141,65.9,24,11.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,7.5,17,7.9,74,34.6,6,2.8,5k0b
6264,375,2,3,3,0,19211.8,244,65.1,0,0.0,134,35.7,1,0.3,4,1.1,6,1.6,0,0.0,0,0.0,0,0.0,0,0.0,18,4.8,28,7.5,57,15.2,4,1.1,4wj5
6265,278,10,0,0,0,12828.6,200,71.9,16,5.8,34,12.2,4,1.4,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,5.8,30,10.8,102,36.7,0,0.0,4o55
6266,431,2,0,0,0,18837.7,283,65.7,22,5.1,26,6.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,20,4.6,42,9.7,142,32.9,10,2.3,4ob1
6267,243,5,0,0,0,12528.6,153,63.0,4,1.6,33,13.6,0,0.0,2,0.8,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,15,6.2,25,10.3,66,27.2,5,2.1,4lgh
