,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
2819,286,2,0,0,0,15427.7,182,63.6,4,1.4,37,12.9,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,14,4.9,39,13.6,83,29.0,5,1.7,3k5v
2820,266,2,0,0,0,12213.8,195,73.3,36,13.5,5,1.9,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,19,7.1,30,11.3,94,35.3,6,2.3,5v79
2821,464,8,0,0,0,18738.0,330,71.1,0,0.0,246,53.0,0,0.0,8,1.7,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,50,10.8,26,5.6,4,0.9,0,0.0,1srg
2822,257,1,0,0,0,12020.7,161,62.6,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.9,32,12.5,17,6.6,0,0.0,3s73
2823,90,1,0,0,0,5452.6,50,55.6,0,0.0,7,7.8,2,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.1,10,11.1,26,28.9,2,2.2,2i3i
2824,967,5,16,16,0,39657.4,594,61.4,8,0.8,297,30.7,0,0.0,8,0.8,23,2.4,0,0.0,0,0.0,0,0.0,0,0.0,72,7.4,113,11.7,69,7.1,0,0.0,2za5
2825,219,2,0,0,0,10489.1,159,72.6,24,11.0,2,0.9,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,8,3.7,32,14.6,84,38.4,6,2.7,1z4o
2826,608,2,3,2,1,24361.8,424,69.7,5,0.8,9,1.5,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,3.1,68,11.2,298,49.0,14,2.3,4ca6
2827,198,2,0,0,0,10014.5,128,64.6,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.6,12,6.1,6,3.0,2,1.0,2aod
2828,357,1,0,0,0,14980.1,265,74.2,41,11.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,4.2,46,12.9,138,38.7,12,3.4,3ewc
2829,414,2,0,0,0,19675.3,304,73.4,8,1.9,80,19.3,2,0.5,0,0.0,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,28,6.8,64,15.5,110,26.6,7,1.7,2qg0
2830,258,4,0,0,0,13425.3,171,66.3,2,0.8,45,17.4,2,0.8,3,1.2,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,19,7.4,33,12.8,66,25.6,2,0.8,3jvr
2831,442,2,0,0,0,16561.7,340,76.9,54,12.2,18,4.1,2,0.5,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,36,8.1,54,12.2,144,32.6,11,2.5,2wc3
2832,500,2,0,0,0,21899.3,345,69.0,0,0.0,85,17.0,3,0.6,2,0.4,3,0.6,0,0.0,1,0.2,0,0.0,0,0.0,16,3.2,50,10.0,176,35.2,8,1.6,5w1e
2833,357,6,3,0,3,15502.2,244,68.3,18,5.0,112,31.4,4,1.1,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,41,11.5,38,10.6,25,7.0,5,1.4,3bug
2834,261,2,0,0,0,13834.3,175,67.0,2,0.8,46,17.6,1,0.4,0,0.0,3,1.1,1,0.4,0,0.0,0,0.0,0,0.0,19,7.3,25,9.6,75,28.7,5,1.9,5vc4
2835,198,2,0,0,0,10109.0,137,69.2,14,7.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,29,14.6,14,7.1,6,3.0,2,1.0,4a6c
2836,464,4,0,0,0,19943.0,362,78.0,32,6.9,172,37.1,4,0.9,8,1.7,4,0.9,0,0.0,4,0.9,0,0.0,0,0.0,60,12.9,26,5.6,28,6.0,8,1.7,3nex
2837,798,3,0,0,0,26694.7,606,75.9,108,13.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,72,9.0,69,8.6,309,38.7,6,0.8,3q1x
2838,198,2,0,0,0,9991.5,125,63.1,12,6.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,12,6.1,6,3.0,2,1.0,2uy0
2839,501,5,12,11,1,22124.0,303,60.5,9,1.8,143,28.5,4,0.8,2,0.4,8,1.6,1,0.2,3,0.6,0,0.0,0,0.0,35,7.0,61,12.2,27,5.4,2,0.4,2flr
2840,176,1,1,1,0,9368.2,121,68.8,0,0.0,12,6.8,0,0.0,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,4.0,16,9.1,87,49.4,1,0.6,4i7l
2841,493,1,0,0,0,20417.2,329,66.7,24,4.9,78,15.8,1,0.2,6,1.2,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,36,7.3,64,13.0,94,19.1,6,1.2,4oeu
2842,373,3,3,0,3,16758.6,259,69.4,18,4.8,115,30.8,4,1.1,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,43,11.5,44,11.8,26,7.0,4,1.1,5i3x
2843,110,1,0,0,0,6995.4,77,70.0,0,0.0,2,1.8,0,0.0,1,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.8,10,9.1,59,53.6,1,0.9,5hrx
2844,167,1,0,0,0,8000.9,82,49.1,17,10.2,6,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,4.2,11,6.6,34,20.4,1,0.6,1mmr
2845,504,2,0,0,0,18737.9,340,67.5,59,11.7,25,5.0,0,0.0,0,0.0,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,33,6.5,61,12.1,126,25.0,6,1.2,3suv
2846,875,2,0,0,0,33979.2,638,72.9,29,3.3,120,13.7,2,0.2,4,0.5,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,60,6.9,104,11.9,302,34.5,14,1.6,4kxb
2847,186,1,0,0,0,10079.6,115,61.8,28,15.1,23,12.4,0,0.0,1,0.5,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0,13,7.0,18,9.7,28,15.1,0,0.0,1u71
2848,198,2,0,0,0,10068.6,130,65.7,13,6.6,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,14,7.1,7,3.5,2,1.0,3vfb
2849,133,1,0,0,0,7630.7,97,72.9,0,0.0,65,48.9,0,0.0,1,0.8,5,3.8,0,0.0,0,0.0,0,0.0,0,0.0,13,9.8,12,9.0,10,7.5,1,0.8,4tkb
2850,540,2,0,0,0,22410.5,370,68.5,34,6.3,80,14.8,0,0.0,2,0.4,6,1.1,2,0.4,0,0.0,0,0.0,0,0.0,62,11.5,68,12.6,90,16.7,10,1.9,4keq
2851,504,2,1,1,0,18766.8,340,67.5,58,11.5,25,5.0,0,0.0,0,0.0,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,35,6.9,60,11.9,126,25.0,6,1.2,3sut
2852,241,1,3,3,0,10735.9,149,61.8,2,0.8,76,31.5,2,0.8,3,1.2,3,1.2,0,0.0,0,0.0,0,0.0,0,0.0,15,6.2,28,11.6,14,5.8,0,0.0,4jyt
2853,422,1,0,0,0,18962.9,263,62.3,18,4.3,49,11.6,0,0.0,5,1.2,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,33,7.8,37,8.8,105,24.9,6,1.4,3c88
2854,468,4,0,0,0,22891.0,350,74.8,0,0.0,15,3.2,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,1.7,65,13.9,260,55.6,6,1.3,4rak
2855,2904,6,0,0,0,96875.6,2073,71.4,279,9.6,261,9.0,6,0.2,6,0.2,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,198,6.8,303,10.4,885,30.5,36,1.2,1lcp
2856,524,2,0,0,0,21322.4,406,77.5,76,14.5,4,0.8,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,37,7.1,57,10.9,209,39.9,12,2.3,2e7f
2857,720,4,0,0,0,32946.2,510,70.8,0,0.0,289,40.1,0,0.0,2,0.3,20,2.8,1,0.1,0,0.0,0,0.0,0,0.0,44,6.1,67,9.3,109,15.1,0,0.0,4mjp
2858,2553,6,0,0,0,73564.8,1622,63.5,60,2.4,827,32.4,4,0.2,1,0.0,12,0.5,3,0.1,2,0.1,0,0.0,0,0.0,296,11.6,229,9.0,69,2.7,0,0.0,4aq6
2859,516,2,0,0,0,25445.1,326,63.2,30,5.8,58,11.2,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,3.1,46,8.9,144,27.9,12,2.3,4f39
2860,433,2,0,0,0,17948.4,294,67.9,42,9.7,42,9.7,0,0.0,4,0.9,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,21,4.8,48,11.1,114,26.3,10,2.3,3o84
2861,198,2,0,0,0,9987.7,135,68.2,14,7.1,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,27,13.6,15,7.6,6,3.0,2,1.0,3i7e
2862,632,2,0,0,0,23767.0,452,71.5,24,3.8,68,10.8,0,0.0,2,0.3,6,0.9,2,0.3,0,0.0,0,0.0,0,0.0,40,6.3,56,8.9,210,33.2,16,2.5,5tmn
2863,257,1,0,0,0,11786.4,159,61.9,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,22,8.6,33,12.8,16,6.2,0,0.0,2weo
2864,198,2,0,0,0,9281.1,131,66.2,13,6.6,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,24,12.1,15,7.6,6,3.0,2,1.0,3lzs
2865,256,1,6,6,0,11553.0,159,62.1,7,2.7,44,17.2,0,0.0,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,22,8.6,26,10.2,47,18.4,2,0.8,3ai8
2866,223,1,6,6,0,9100.2,134,60.1,2,0.9,66,29.6,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,15,6.7,20,9.0,14,6.3,0,0.0,1y3x
2867,581,8,0,0,0,25900.9,469,80.7,0,0.0,6,1.0,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,6,1.0,56,9.6,385,66.3,13,2.2,2e92
2868,103,1,0,0,0,5706.0,71,68.9,0,0.0,24,23.3,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,12,11.7,12,11.7,21,20.4,1,1.0,5lso
2869,307,1,1,1,0,12384.1,212,69.1,28,9.1,19,6.2,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,7.2,27,8.8,97,31.6,2,0.7,1f57
2870,308,2,0,0,0,16770.7,226,73.4,40,13.0,80,26.0,0,0.0,2,0.6,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,32,10.4,28,9.1,34,11.0,2,0.6,4c9x
2871,223,1,6,6,0,9227.5,135,60.5,2,0.9,67,30.0,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,14,6.3,22,9.9,15,6.7,0,0.0,4aba
2872,940,4,0,0,0,36348.7,662,70.4,128,13.6,70,7.4,2,0.2,8,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,69,7.3,94,10.0,265,28.2,8,0.9,1jlr
2873,278,3,4,3,1,12781.7,173,62.2,2,0.7,76,27.3,3,1.1,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,21,7.6,31,11.2,27,9.7,5,1.8,1ypg
2874,445,1,0,0,0,17937.5,312,70.1,20,4.5,82,18.4,1,0.2,1,0.2,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,37,8.3,34,7.6,126,28.3,7,1.6,2v59
2875,219,1,0,0,0,10410.1,155,70.8,19,8.7,40,18.3,2,0.9,3,1.4,2,0.9,1,0.5,2,0.9,0,0.0,0,0.0,15,6.8,20,9.1,52,23.7,4,1.8,5ewa
2876,443,2,0,0,0,19267.6,326,73.6,12,2.7,22,5.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,23,5.2,56,12.6,196,44.2,14,3.2,4zba
2877,381,1,0,0,0,17303.1,285,74.8,18,4.7,63,16.5,0,0.0,4,1.0,6,1.6,0,0.0,0,0.0,0,0.0,0,0.0,32,8.4,48,12.6,112,29.4,4,1.0,3ldp
2878,279,3,4,3,1,12848.4,175,62.7,2,0.7,76,27.2,4,1.4,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,7.2,33,11.8,27,9.7,5,1.8,3sha
2879,127,1,0,0,0,7971.5,75,59.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.4,13,10.2,51,40.2,5,3.9,2yel
2880,192,1,0,0,0,10521.5,118,61.5,2,1.0,44,22.9,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,5,2.6,25,13.0,34,17.7,4,2.1,4je8
2881,188,2,6,6,0,8421.4,130,69.1,2,1.1,48,25.5,0,0.0,0,0.0,4,2.1,1,0.5,0,0.0,0,0.0,0,0.0,8,4.3,12,6.4,54,28.7,2,1.1,4ndu
2882,462,4,0,0,0,19584.2,368,79.7,32,6.9,176,38.1,4,0.9,8,1.7,4,0.9,0,0.0,4,0.9,0,0.0,0,0.0,68,14.7,22,4.8,28,6.1,8,1.7,3nes
2883,604,6,0,0,0,25538.9,448,74.2,0,0.0,188,31.1,2,0.3,2,0.3,4,0.7,2,0.3,0,0.0,0,0.0,0,0.0,60,9.9,58,9.6,108,17.9,12,2.0,4rlt
2884,426,2,0,0,0,16329.3,334,78.4,78,18.3,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,5.6,52,12.2,161,37.8,10,2.3,3g1v
2885,332,1,0,0,0,15075.3,243,73.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,2.7,47,14.2,178,53.6,7,2.1,4lm1
2886,257,1,0,0,0,11909.3,164,63.8,16,6.2,57,22.2,3,1.2,0,0.0,2,0.8,0,0.0,3,1.2,0,0.0,0,0.0,25,9.7,32,12.5,17,6.6,0,0.0,3m96
2887,214,2,0,0,0,10925.6,156,72.9,0,0.0,4,1.9,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.9,23,10.7,119,55.6,5,2.3,4k6i
2888,445,2,0,0,0,23248.6,332,74.6,15,3.4,48,10.8,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,31,7.0,61,13.7,158,35.5,6,1.3,4fxq
2889,316,1,0,0,0,12622.4,223,70.6,15,4.7,34,10.8,0,0.0,1,0.3,3,0.9,1,0.3,0,0.0,0,0.0,0,0.0,19,6.0,28,8.9,106,33.5,7,2.2,5lwd
2890,285,2,8,7,1,13780.7,176,61.8,2,0.7,84,29.5,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,17,6.0,31,10.9,19,6.7,3,1.1,1nfw
2891,388,2,3,0,3,16880.4,263,67.8,18,4.6,114,29.4,3,0.8,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,44,11.3,40,10.3,32,8.2,4,1.0,5htz
2892,497,2,0,0,0,22397.5,329,66.2,30,6.0,58,11.7,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,4.8,34,6.8,153,30.8,5,1.0,2xxr
2893,198,2,0,0,0,9903.2,136,68.7,14,7.1,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,30,15.2,12,6.1,7,3.5,2,1.0,1hxw
2894,188,1,0,0,0,9591.5,130,69.1,3,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,3.2,30,16.0,79,42.0,6,3.2,4ai5
2895,400,2,0,0,0,21079.6,294,73.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,32,8.0,250,62.5,4,1.0,3qqa
2896,1172,4,0,0,0,41058.4,844,72.0,140,11.9,16,1.4,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,66,5.6,84,7.2,488,41.6,28,2.4,1f74
2897,517,6,0,0,0,23655.7,389,75.2,43,8.3,137,26.5,1,0.2,1,0.2,8,1.5,0,0.0,2,0.4,0,0.0,0,0.0,73,14.1,35,6.8,66,12.8,12,2.3,5dhu
2898,324,3,0,0,0,15664.0,209,64.5,8,2.5,46,14.2,2,0.6,0,0.0,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,17,5.2,42,13.0,86,26.5,3,0.9,5t8o
2899,282,1,0,0,0,13224.8,195,69.1,16,5.7,39,13.8,3,1.1,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,28,9.9,20,7.1,82,29.1,5,1.8,5kab
2900,322,1,0,0,0,13427.3,221,68.6,21,6.5,28,8.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,5.6,53,16.5,88,27.3,3,0.9,1pot
2901,249,1,0,0,0,11089.3,182,73.1,40,16.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,10.0,29,11.6,79,31.7,4,1.6,1trd
2902,416,2,0,0,0,19302.5,318,76.4,8,1.9,82,19.7,2,0.5,2,0.5,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,30,7.2,62,14.9,122,29.3,10,2.4,5fnc
2903,512,2,0,0,0,23960.6,340,66.4,36,7.0,74,14.5,0,0.0,8,1.6,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,34,6.6,56,10.9,110,21.5,8,1.6,3i51
2904,343,2,0,0,0,15223.9,242,70.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,2.9,49,14.3,171,49.9,6,1.7,6b97
2905,1144,2,12,12,0,39765.7,803,70.2,128,11.2,78,6.8,4,0.3,4,0.3,4,0.3,0,0.0,2,0.2,0,0.0,0,0.0,108,9.4,126,11.0,297,26.0,18,1.6,3ozp
2906,212,1,0,0,0,11433.7,118,55.7,6,2.8,45,21.2,0,0.0,0,0.0,3,1.4,0,0.0,0,0.0,0,0.0,0,0.0,13,6.1,28,13.2,17,8.0,3,1.4,2r5a
2907,290,2,8,7,1,14381.5,173,59.7,2,0.7,82,28.3,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,21,7.2,30,10.3,17,5.9,2,0.7,1g2l
2908,298,2,1,1,0,12800.4,201,67.4,25,8.4,20,6.7,0,0.0,1,0.3,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,24,8.1,27,9.1,83,27.9,6,2.0,4f9u
2909,632,2,0,0,0,26848.7,450,71.2,26,4.1,82,13.0,0,0.0,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,60,9.5,70,11.1,190,30.1,12,1.9,1njc
2910,260,2,0,0,0,12880.4,183,70.4,2,0.8,51,19.6,1,0.4,2,0.8,3,1.2,0,0.0,0,0.0,0,0.0,0,0.0,26,10.0,33,12.7,66,25.4,2,0.8,5oot
2911,495,2,2,2,0,18367.8,338,68.3,50,10.1,74,14.9,1,0.2,4,0.8,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,31,6.3,51,10.3,94,19.0,11,2.2,2v3d
2912,384,1,0,0,0,18631.6,248,64.6,11,2.9,83,21.6,2,0.5,1,0.3,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,28,7.3,38,9.9,74,19.3,6,1.6,4a95
2913,195,1,0,0,0,10448.8,106,54.4,5,2.6,49,25.1,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,5.6,15,7.7,14,7.2,3,1.5,4agq
2914,616,4,0,0,0,29056.8,420,68.2,28,4.5,23,3.7,2,0.3,0,0.0,2,0.3,1,0.2,0,0.0,0,0.0,0,0.0,30,4.9,67,10.9,258,41.9,6,1.0,4ury
2915,258,1,0,0,0,12103.8,164,63.6,18,7.0,57,22.1,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.9,34,13.2,16,6.2,0,0.0,5flo
2916,109,1,0,0,0,7034.1,75,68.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.8,11,10.1,59,54.1,2,1.8,5fe6
2917,242,2,0,0,0,10631.6,147,60.7,0,0.0,88,36.4,0,0.0,1,0.4,0,0.0,0,0.0,2,0.8,0,0.0,0,0.0,26,10.7,25,10.3,0,0.0,0,0.0,4a6s
2918,223,1,6,6,0,9150.5,137,61.4,2,0.9,69,30.9,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,17,7.6,22,9.9,14,6.3,1,0.4,1tng
2919,277,2,0,0,0,12834.9,171,61.7,2,0.7,73,26.4,3,1.1,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,19,6.9,32,11.6,27,9.7,5,1.8,2bvr
2920,441,5,2,0,2,20436.5,287,65.1,32,7.3,113,25.6,0,0.0,2,0.5,6,1.4,0,0.0,0,0.0,0,0.0,0,0.0,50,11.3,41,9.3,36,8.2,2,0.5,5tuo
2921,282,2,0,0,0,13902.9,186,66.0,4,1.4,36,12.8,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,19,6.7,38,13.5,81,28.7,4,1.4,3zbx
2922,462,4,0,0,0,19889.4,364,78.8,32,6.9,182,39.4,4,0.9,8,1.7,4,0.9,0,0.0,2,0.4,0,0.0,0,0.0,54,11.7,28,6.1,28,6.1,8,1.7,5l4m
2923,327,3,0,0,0,15827.1,209,63.9,8,2.4,45,13.8,2,0.6,0,0.0,3,0.9,1,0.3,0,0.0,0,0.0,0,0.0,23,7.0,40,12.2,84,25.7,3,0.9,5t8p
2924,198,2,0,0,0,9937.6,134,67.7,14,7.1,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,28,14.1,13,6.6,6,3.0,2,1.0,1hih
2925,2856,8,0,0,0,82204.8,2144,75.1,240,8.4,296,10.4,0,0.0,8,0.3,16,0.6,0,0.0,0,0.0,0,0.0,0,0.0,220,7.7,296,10.4,948,33.2,56,2.0,4fp1
2926,198,2,0,0,0,10064.1,133,67.2,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,12,6.1,6,3.0,2,1.0,1hos
2927,258,1,0,0,0,12079.3,163,63.2,16,6.2,57,22.1,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,26,10.1,33,12.8,16,6.2,0,0.0,3ryx
2928,257,1,0,0,0,11890.0,161,62.6,18,7.0,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,33,12.8,15,5.8,0,0.0,2pow
2929,276,2,8,8,0,11888.0,168,60.9,2,0.7,75,27.2,3,1.1,1,0.4,3,1.1,1,0.4,0,0.0,0,0.0,0,0.0,28,10.1,21,7.6,20,7.2,2,0.7,2tpi
2930,614,6,0,0,0,24272.6,450,73.3,52,8.5,74,12.1,2,0.3,4,0.7,4,0.7,2,0.3,0,0.0,0,0.0,0,0.0,30,4.9,50,8.1,200,32.6,14,2.3,2yhw
2931,567,3,6,4,2,26020.5,372,65.6,34,6.0,87,15.3,1,0.2,4,0.7,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,29,5.1,50,8.8,135,23.8,11,1.9,5u8c
2932,464,4,0,0,0,19949.8,358,77.2,32,6.9,172,37.1,4,0.9,8,1.7,4,0.9,0,0.0,2,0.4,0,0.0,0,0.0,58,12.5,26,5.6,28,6.0,8,1.7,4d7b
2933,383,1,0,0,0,16071.6,273,71.3,23,6.0,36,9.4,0,0.0,0,0.0,2,0.5,1,0.3,0,0.0,0,0.0,0,0.0,16,4.2,55,14.4,123,32.1,5,1.3,4ua8
2934,196,1,0,0,0,10162.0,106,54.1,5,2.6,49,25.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,6.1,15,7.7,14,7.1,3,1.5,5aoi
2935,198,2,0,0,0,10207.7,124,62.6,12,6.1,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,12,6.1,6,3.0,2,1.0,1iiq
2936,297,1,0,0,0,13271.9,211,71.0,14,4.7,40,13.5,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,28,9.4,24,8.1,91,30.6,9,3.0,1c87
2937,329,7,0,0,0,16981.5,216,65.7,16,4.9,58,17.6,1,0.3,2,0.6,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,32,9.7,30,9.1,68,20.7,2,0.6,5nvx
2938,829,5,0,0,0,26921.9,603,72.7,50,6.0,91,11.0,2,0.2,2,0.2,8,1.0,2,0.2,0,0.0,0,0.0,0,0.0,55,6.6,91,11.0,269,32.4,14,1.7,3tfu
2939,200,1,2,2,0,9263.7,126,63.0,15,7.5,14,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,9.0,29,14.5,38,19.0,3,1.5,1qji
2940,172,1,3,3,0,9569.6,117,68.0,0,0.0,68,39.5,0,0.0,4,2.3,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,16,9.3,12,7.0,14,8.1,1,0.6,1erb
2941,162,1,0,0,0,7528.2,113,69.8,11,6.8,24,14.8,1,0.6,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,12,7.4,22,13.6,33,20.4,5,3.1,4k7o
2942,198,2,0,0,0,9955.6,127,64.1,12,6.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,13,6.6,6,3.0,2,1.0,1pro
2943,637,4,0,0,0,23632.0,472,74.1,85,13.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37,5.8,55,8.6,247,38.8,17,2.7,3ohi
2944,539,1,0,0,0,22685.5,339,62.9,22,4.1,79,14.7,3,0.6,3,0.6,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,34,6.3,70,13.0,103,19.1,9,1.7,3drf
2945,266,3,0,0,0,14157.0,177,66.5,4,1.5,37,13.9,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,5.6,32,12.0,80,30.1,4,1.5,5nk8
2946,198,2,0,0,0,10066.8,131,66.2,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,24,12.1,13,6.6,6,3.0,2,1.0,3nuj
2947,532,6,0,0,0,22191.9,390,73.3,68,12.8,10,1.9,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,37,7.0,59,11.1,188,35.3,12,2.3,5u13
2948,322,5,0,0,0,18045.7,235,73.0,0,0.0,112,34.8,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31,9.6,16,5.0,63,19.6,3,0.9,4rww
